repo_fullname,commits_avg_added,commits_avg_files_changed,commits_avg_message_length,commits_avg_per_day,commits_avg_per_day_real,commits_avg_removed,commits_count,commits_days_since_first,commits_days_since_last,commits_max_per_day,commits_total_lines_added,commits_total_lines_removed,contributors_count,contributors_top_avg_additions,contributors_top_avg_commits,contributors_top_avg_deletions,contributors_top_avg_participation_week,forks_avg_max_per_day,forks_avg_per_day,forks_count,issues_avg_body_length,issues_avg_closing_time,issues_avg_comment_length,issues_avg_comment_time,issues_avg_comments,issues_avg_labels,issues_avg_per_day,issues_avg_per_day_real,issues_avg_title_length,issues_count,issues_labels,issues_max_per_day,issues_open,issues_total_comments,pulls_avg_body_length,pulls_avg_closing_time,pulls_avg_comments,pulls_avg_Commits,pulls_avg_created_per_day,pulls_avg_created_per_day_real,pulls_avg_files_changed,pulls_avg_labels,pulls_avg_lines_added,pulls_avg_lines_removed,pulls_avg_review_comments,pulls_avg_title_length,pulls_count,pulls_max_created_per_day,pulls_total_lines_added,pulls_total_lines_removed,releases_avg_assets,releases_avg_assets_downloads,releases_avg_assets_size,releases_avg_body_length,releases_avg_downloads_per_day,releases_avg_title_length,releases_count,releases_tags,releases_total_downloads,repo_age_days,repo_branches,repo_deployments,repo_languages,repo_milestones,repo_network_members,repo_readme_length,repo_size,repo_topics,repo_watchers,repo_workflows,stars_avg_per_day_real,stars_count,stars_max_per_day,wf_avg_duration,wf_avg_fails_per_day,wf_avg_failure_duration,wf_avg_success_duration,wf_avg_successes_per_day,wf_avg_successes_per_day_real,wf_count
chhsiao90/nitmproxy,82,4,127,,3,33,209,1881,130,14,17067,6968,3,120,47,72,8,1,0,56,3968,0,341,0,1,0,0,1,39,146,70,11,15,224,5809,0,0,1,0,1,1,0,6,1,0,36,6,1,38,6,0,0,0,0,,0,0,0,0,1881,7,0,4,0,56,2384,319,6,123,1,1,123,3,0.022429109,0,0.001118345,0.021310764,0,3,8
MinusKube/SmartInvs,42,3,46,,2,19,83,1781,332,7,3477,1575,7,47,11,22,5,2,0,57,534,0,193,0,2,0,0,1,39,209,84,5,51,433,121,0,0,7,0,1,5,0,277,35,2,27,2,1,554,71,1,109,29601,679,,29,14,14,1531,1781,2,0,1,2,57,2228,278,6,204,0,1,204,4,0,0,0,0,0,0,0
falnatsheh/EcoGallery,183,3,18,,2,2,19,3424,2145,4,3480,31,2,349,9,168,4,2,0,62,884,0,320,0,2,0,0,1,40,17,0,2,9,43,204,0,0,1,0,1,1,0,2,2,0,37,1,1,2,2,0,0,0,0,,0,0,0,0,3424,2,1,1,0,64,1723,88,0,136,0,1,136,2,0,0,0,0,0,0,0
fhopf/akka-crawler-example,146,8,45,,2,108,36,3710,2610,4,5247,3901,3,104,8,85,3,2,0,60,588,0,257,0,0,0,0,1,34,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3543,3,0,2,0,60,1025,204,0,125,0,1,125,10,0,0,0,0,0,0,0
roskenet/spring-javafx-examples,49,6,22,,2,9,41,1877,1516,4,1994,349,1,52,40,12,17,2,0,57,3867,0,407,0,1,0,0,1,41,12,1,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1877,5,0,4,0,58,112,100,5,141,0,1,141,3,0,0,0,0,0,0,0
dkmeteor/CircleAnimation,101,4,36,,2,13,18,2602,1842,5,1816,235,0,0,0,0,0,2,0,51,573,0,360,0,0,0,0,1,41,8,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2602,1,0,1,0,52,1708,1783,0,129,0,1,129,13,0,0,0,0,0,0,0
arturogutierrez/Badges,56,3,37,,2,9,30,2838,2611,5,1675,264,3,12,4,3,2,3,0,59,126,0,103,0,1,0,0,1,42,14,0,2,6,19,297,0,0,1,0,1,3,0,4,7,0,72,1,1,4,7,0,0,0,0,,0,0,0,0,2838,1,0,1,0,59,3237,568,0,174,0,1,174,8,0,0,0,0,0,0,0
nordicway/moji,634,10,49,,1,515,18,3123,1941,2,11419,9272,1,1587,1,0,1,2,0,71,999,0,250,0,2,0,0,1,19,13,4,2,3,32,48,0,0,2,0,1,1,0,10,8,0,9,1,1,10,8,1,221,41395,45,,5,4,4,885,3123,2,0,2,0,81,3433,316,0,173,0,1,173,2,0,0,0,0,0,0,0
Mariovc/ImagePicker,75,4,55,,2,12,64,2180,1068,6,4829,787,7,63,6,9,3,2,0,52,688,0,321,0,3,0,0,1,44,56,23,3,21,179,131,0,0,1,0,1,2,0,19,5,0,29,6,1,116,32,0,0,0,59,,3,9,9,0,2180,5,0,1,0,54,3301,600,0,159,0,1,159,3,0,0,0,0,0,0,0
venkataravuri/e-commerce-microservices-sample,179,11,40,,3,48,20,2011,1794,7,3582,960,1,18,6,6,1,3,0,88,684,0,0,0,0,0,0,1,47,4,0,1,2,0,114,0,0,1,0,1,1,0,8,0,0,59,1,1,8,0,0,0,0,0,,0,0,0,0,2011,1,0,4,0,94,6115,261,0,121,0,1,121,2,0,0,0,0,0,0,0
layerlre/StepIndicator,46,3,23,,3,8,42,2282,614,13,1911,339,3,65,12,25,3,5,0,54,124,0,45,0,0,0,0,1,28,14,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,,0,1,1,0,2282,2,0,1,0,58,3399,512,0,141,0,1,141,8,0,0,0,0,0,0,0
localz/react-native-pinch,74,2,55,,3,12,95,2031,434,21,7039,1149,6,105,10,14,2,2,0,77,1188,0,134,0,0,0,0,1,40,85,12,3,50,81,1830,0,0,1,0,1,2,0,48,10,0,35,15,1,731,161,0,0,0,0,,0,0,0,0,2031,6,0,3,0,88,5247,256,0,195,0,1,195,3,0,0,0,0,0,0,0
yubinbai/leetcode,83,4,10,,2,28,669,3285,272,12,55706,18407,1,104,470,45,108,2,0,70,1,0,276,0,0,0,0,1,10,12,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3285,1,0,5,0,72,66541,1852,2,126,0,1,126,3,0,0,0,0,0,0,0
awslabs/aws-glue-data-catalog-client-for-apache-hive-metastore,401,4,63,,2,15,43,1207,158,7,17258,666,8,74,3,23,1,2,0,85,1323,0,491,0,1,0,0,1,46,56,0,2,33,110,381,0,0,1,0,1,2,0,31,20,0,29,9,1,287,187,0,0,0,0,,0,0,0,0,1207,3,0,1,0,96,6271,256,0,132,0,1,132,6,0,0,0,0,0,0,0
tennaito/rsql-jpa,91,3,56,,4,55,125,3901,1831,44,11388,6863,6,126,16,91,3,2,0,84,710,0,204,0,1,0,0,1,43,26,1,2,13,33,1220,0,1,5,0,1,5,0,461,345,0,43,13,1,5999,4496,0,0,0,0,,0,0,0,0,2650,2,0,1,0,87,9132,210,0,132,0,1,132,2,0,0,0,0,0,0,0
saksham24/Android-Firebase-Kotlin-java-Mvp-Mvc-Mvvm-chat,354,14,22,,4,135,80,1774,319,25,28337,10761,2,499,38,272,7,4,0,66,352,0,448,0,2,0,0,1,60,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1774,1,7,2,0,67,3940,990,16,198,0,1,198,6,0,0,0,0,0,0,0
sriraman/react-native-shared-preferences,59,2,39,,2,7,55,2180,235,9,3259,377,8,24,3,5,1,1,0,49,148,0,178,0,0,0,0,1,43,31,2,2,7,30,122,0,0,1,0,1,1,0,8,1,0,66,1,1,8,1,0,0,0,0,,5,1,1,0,2183,1,0,4,0,54,2266,121,4,120,0,1,120,2,0,0,0,0,0,0,0
eddieowens/react-native-boundary,218,2,64,,2,185,64,1394,1044,8,13958,11835,7,266,7,232,3,2,0,52,762,0,300,0,2,0,0,1,44,62,0,4,27,184,213,0,2,4,0,1,3,0,62,14,0,51,8,3,499,118,0,0,0,0,,0,0,0,0,1394,1,0,4,0,65,4376,202,3,105,0,1,105,2,0,0,0,0,0,0,0
IBM/janusgraph-utils,106,5,96,,3,32,157,1839,1096,12,16647,5076,10,130,10,82,4,2,0,91,435,0,205,0,0,0,0,1,36,85,4,8,10,54,233,0,0,1,0,1,1,0,1,1,0,43,1,1,1,1,0,0,0,0,,0,0,0,0,1839,4,0,4,0,95,7786,949,8,197,0,1,197,3,0,0,0,0,0,0,0
RediSearch/JRediSearch,54,2,68,,2,13,287,1909,103,11,15405,3691,23,44,11,10,5,2,0,58,507,0,669,0,1,0,0,1,38,184,19,5,18,270,1489,0,0,1,0,1,2,0,85,2,2,54,4,1,342,11,0,0,0,92,,6,36,36,0,1909,5,0,1,0,60,5380,1687,4,135,3,1,135,4,0.04492091,0,0.00058642,0.044334491,0,2,6
tomdz/storm-esper,75,3,35,,2,24,31,3872,3462,7,2315,736,1,4,1,0,1,2,0,67,1330,0,892,0,1,0,0,1,40,12,0,1,7,13,4423,0,0,1,0,1,1,0,4,4,0,59,1,1,4,4,0,0,0,0,,0,0,0,0,3872,2,0,1,0,68,3747,240,0,197,0,1,197,42,0,0,0,0,0,0,0
Shashank02051997/Shotang-App,314,8,15,,2,0,10,1300,947,6,3136,4,1,6,6,0,5,6,0,69,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1300,1,0,1,0,73,1871,1930,9,139,0,1,139,9,0,0,0,0,0,0,0
dtrott/maven-thrift-plugin,35,1,75,,3,12,63,4511,2629,7,2200,741,0,0,0,0,0,2,0,68,466,0,329,0,1,0,0,1,38,34,0,2,18,58,328,0,0,1,0,1,1,0,28,2,0,47,7,1,200,20,0,0,0,0,,0,0,0,0,4511,1,0,2,0,69,5163,283,0,118,0,1,118,14,0,0,0,0,0,0,0
jsvazic/GAHelloWorld,92,2,74,,3,16,122,4119,2619,16,11195,1949,6,84,9,20,3,2,0,84,558,0,94,0,1,0,0,1,26,21,1,2,6,21,2681,0,0,1,0,1,2,0,3,3,0,38,3,1,11,11,0,0,0,0,,0,0,0,0,4119,2,0,13,0,84,6192,210,0,193,0,1,193,38,0,0,0,0,0,0,0
yidongnan/spring-cloud-consul-example,64,7,30,,2,21,28,2159,1913,6,1784,597,1,72,27,31,11,7,0,98,140,0,69,0,1,0,0,1,34,8,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2159,2,0,2,0,99,3268,1017,7,175,0,1,175,8,0,0,0,0,0,0,0
abdularis/Track-My-Location,153,7,36,,4,51,30,1515,1503,8,4594,1531,1,167,30,65,3,3,0,88,681,0,129,0,1,0,0,1,36,8,0,1,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1515,1,0,1,0,89,4050,1840,5,157,0,1,157,3,0,0,0,0,0,0,0
danielflower/multi-module-maven-release-plugin,74,5,83,,3,18,246,2680,12,14,18286,4418,15,64,13,24,3,1,0,54,1318,0,344,0,2,0,0,1,49,129,19,7,38,327,247,0,4,1,0,1,16,0,347,90,2,46,5,1,1739,450,0,0,0,0,,0,0,0,0,2662,3,28,1,0,57,1120,1470,0,109,2,1,109,4,0.18583912,0,0.038275463,0.147563657,0,10,2
RedisLabs/redis-quartz,606,2,35,,2,367,10,3006,2241,4,6057,3667,1,789,7,420,2,1,0,63,572,0,426,0,1,0,0,1,41,15,0,1,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3006,1,0,1,0,63,4166,39,0,124,0,1,124,2,0,0,0,0,0,0,0
lagodiuk/genetic-algorithm,71,3,27,,2,23,24,3461,2950,5,1715,563,2,10,1,0,1,1,0,53,120,0,0,0,0,0,0,1,43,3,0,1,2,0,166,0,0,1,0,1,4,0,308,2,0,51,2,1,617,5,0,0,0,0,,0,0,0,0,3461,1,0,1,0,53,4684,453,1,117,0,1,116,3,0,0,0,0,0,0,0
maxmind/geoip-api-java,210,2,91,,2,164,308,7106,28,12,64611,50423,10,419,13,439,5,2,0,89,4708,0,192,0,1,0,0,1,40,110,60,4,2,135,6269,0,0,1,0,1,1,1,1,1,0,40,2,1,2,2,0,36,72691,207,,11,10,10,217,3608,4,0,2,0,96,2429,601,0,177,0,1,177,6,0.070274884,0,0.000222801,0.070052083,0,1,4
simplesteph/ec2-masterclass-sampleapp,51,2,16,,3,2,5,1561,1557,3,254,11,1,50,5,2,2,2,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1509,2584571,12,,11,3,3,4527,1561,1,0,1,0,100,451,5,2,181,0,1,181,3,0,0,0,0,0,0,0
AzureAD/microsoft-authentication-library-for-java,262,13,165,,2,130,496,1415,1,15,129790,64386,0,0,0,0,0,2,0,94,774,0,510,0,1,0,0,1,44,507,314,7,39,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,,8,28,28,0,1415,14,0,2,8,94,5981,1493,0,167,2,1,167,3,0.108908565,0,0.001621528,0.107287037,0,1,10
vikramkakkar/DeckView,1546,22,9,,5,96,5,2589,2589,5,7732,481,1,1546,5,96,1,2,0,63,211,0,27,0,0,0,0,1,46,9,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2589,1,0,1,0,65,286,430,0,180,0,1,180,3,0,0,0,0,0,0,0
qos-ch/logback-extensions,70,2,76,,4,38,162,3710,1548,25,11360,6104,13,55,10,36,1,1,0,70,851,0,263,0,2,0,0,1,51,58,7,3,17,151,344,0,1,2,0,1,2,0,110,20,0,47,5,1,551,102,0,190,15501,177,,0,4,4,380,3710,3,0,2,0,72,905,284,0,152,0,1,152,21,0,0,0,0,0,0,0
play/play-android,32,3,59,,5,11,267,3675,3246,35,8559,3034,1,33,252,11,24,2,0,52,163,0,127,0,1,0,0,1,22,6,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3675,1,0,1,0,52,1340,1868,0,164,0,1,164,29,0,0,0,0,0,0,0
liveservices/LiveSDK-for-Android,575,12,94,,2,329,80,3700,2366,11,45981,26294,10,428,4,401,2,2,0,92,490,0,242,0,1,0,0,1,40,64,18,3,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3700,1,0,1,0,93,4885,916,0,119,0,1,119,21,0,0,0,0,0,0,0
FasterXML/jackson-dataformat-yaml,28,2,46,,3,9,410,3689,1874,9,11568,3757,16,27,22,9,7,2,0,53,202,0,260,0,3,0,0,1,41,26,0,2,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3689,12,1,2,16,53,248,1314,0,140,0,1,140,3,0,0,0,0,0,0,0
dropwizard-jobs/dropwizard-jobs,52,4,80,,3,22,333,3456,110,24,17451,7381,23,53,9,34,3,2,0,57,878,0,239,0,2,0,0,1,44,145,5,10,26,331,151,0,1,15,0,1,13,0,154,125,5,22,3,1,463,375,3,5,11093,172,,27,4,4,70,3456,4,0,1,1,65,11949,425,6,134,0,1,134,4,0,0,0,0,0,0,0
fabioformosa/quartz-manager,190,11,35,,3,129,186,2234,185,14,35272,23979,2,289,78,279,21,1,0,59,147,0,506,0,1,0,0,1,42,56,54,4,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,,0,2,2,0,2234,5,0,6,1,60,11753,1160,5,164,0,1,164,2,0,0,0,0,0,0,0
xpinjection/design-patterns,180,13,50,,2,59,18,2426,1646,3,3244,1056,2,485,3,24,2,3,0,78,93,0,28,0,0,0,0,1,27,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2426,1,0,1,0,79,159,1305,6,159,0,1,159,6,0,0,0,0,0,0,0
phisix-org/phisix,15,1,168,,4,4,559,3741,14,30,8141,1990,1,30,242,7,51,1,0,64,3659,0,1016,0,1,0,0,1,39,236,211,10,2,246,6572,0,0,1,0,1,1,1,1,1,0,51,2,2,2,2,0,0,0,0,,0,0,0,0,2936,4,135,3,0,64,3760,589,5,139,1,1,139,2,0.011712963,0,0,0.011712963,0,2,2
solita/clamav-rest,40,2,69,,2,8,47,2780,8,11,1893,395,7,40,4,6,2,2,0,71,1858,0,110,0,0,0,0,1,38,37,1,3,14,28,127,0,0,1,0,1,1,0,5,7,0,33,3,1,16,22,0,0,0,0,,0,0,0,0,2780,1,0,3,0,76,2790,155,0,121,0,1,121,2,0,0,0,0,0,0,0
googlearchive/android-CustomNotifications,82,6,11,,1,30,25,2803,952,1,2043,754,2,110,12,58,11,2,0,76,280,0,221,0,1,0,0,1,57,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2803,1,0,1,0,77,495,532,0,118,0,1,118,2,0,0,0,0,0,0,0
jpenren/thymeleaf-spring-data-dialect,42,4,31,,2,19,107,2441,139,12,4540,2051,10,29,6,16,2,1,0,64,485,0,200,0,1,0,0,1,38,43,0,3,12,48,784,0,1,1,0,1,3,0,71,21,0,36,1,1,71,21,0,0,0,39,,19,9,9,0,2441,2,0,1,0,70,9198,335,0,179,0,1,179,3,0,0,0,0,0,0,0
itds-consulting/android-silent-ping-sms,77,3,71,,2,6,28,2227,790,7,2148,175,3,93,7,7,3,3,0,80,107,0,108,0,1,0,0,1,32,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,830,1729247,42,,2,5,5,4153,2227,1,0,1,0,85,1456,202,2,202,0,1,202,19,0,0,0,0,0,0,0
Trinea/java-dynamic-load-jar,79,3,16,,3,7,11,2887,810,7,871,81,0,0,0,0,0,2,0,67,76,0,15,0,0,0,0,1,13,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2887,1,0,1,0,67,4953,22,0,117,0,1,117,3,0,0,0,0,0,0,0
MobileChromeApps/cordova-plugin-background-app,47,2,85,,2,20,36,3279,2369,5,1701,729,2,60,17,32,7,2,0,63,591,0,242,0,1,0,0,1,53,16,0,2,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2612,1,0,4,0,63,4016,189,0,151,0,1,151,10,0,0,0,0,0,0,0
cirosantilli/java-cheat,706,18,20,,1,184,31,2617,447,2,21892,5689,1,770,31,247,24,1,0,57,112,0,488,0,1,0,0,1,25,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2617,1,0,5,0,58,2565,311,0,152,0,1,152,2,0,0,0,0,0,0,0
jdleo/SMS-BOMBER,21,1,33,,3,12,33,2101,1398,8,694,384,1,21,33,11,11,2,0,55,309,0,286,0,1,0,0,1,18,11,0,1,9,11,35,0,0,1,0,1,1,0,2,2,0,19,2,1,4,4,1,1974,618253,304,,16,3,3,5924,2101,2,0,2,0,58,1890,22,9,129,0,1,129,8,0,0,0,0,0,0,0
ogrodnek/csv-serde,36,2,83,,2,11,26,4192,1060,6,926,283,3,47,4,2,3,1,0,69,1719,0,231,0,1,0,0,1,40,47,16,4,28,52,2279,0,0,3,0,1,1,0,77,18,0,38,10,1,775,188,0,0,0,0,,0,0,0,0,4192,8,0,1,0,80,1718,36,0,131,0,1,131,13,0,0,0,0,0,0,0
dsg-titech/simblock,405,8,61,,2,135,44,1068,448,6,17807,5955,5,274,5,89,3,4,0,65,160,0,388,0,0,0,0,1,33,25,0,3,9,18,0,0,0,6,0,1,21,0,691,346,0,14,1,1,691,346,0,0,0,114,,14,2,2,0,1068,8,10,1,0,65,674,1259,3,167,0,1,167,24,0,0,0,0,0,0,0
renard314/ListView3d,138,6,26,,1,26,5,3691,3671,2,690,130,0,0,0,0,0,2,0,58,143,0,0,0,0,0,0,1,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3691,1,0,1,0,62,196,215,0,116,0,1,116,9,0,0,0,0,0,0,0
apssouza22/lambda-arch,145,6,61,,2,75,63,1256,16,4,9146,4751,1,286,27,147,16,3,0,71,2613,0,85,0,0,0,0,1,53,12,10,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1256,1,0,5,0,71,4116,1658,3,131,0,1,131,2,0,0,0,0,0,0,0
pbakondy/cordova-plugin-sim,33,2,25,,2,3,36,2622,1876,4,1179,112,2,33,17,3,10,2,0,85,927,0,499,0,2,0,0,1,38,97,1,3,32,269,241,0,0,4,0,1,1,0,84,47,0,35,4,1,338,189,0,0,0,45,,4,4,4,0,2622,1,0,4,0,91,13148,39,0,157,0,1,157,3,0,0,0,0,0,0,0
MarkusBernhardt/proxy-vole,509,8,56,,4,446,262,4479,1312,17,133385,116760,10,803,18,572,4,2,0,55,664,0,732,0,2,0,0,1,48,83,9,5,32,224,563,0,0,1,0,1,5,0,63,16,0,37,13,5,819,217,0,0,0,0,,0,0,0,0,2181,2,0,3,1,68,7809,1911,0,125,0,1,125,2,0,0,0,0,0,0,0
florent37/AndroidParallax,97,5,18,,3,5,21,2481,1583,10,2034,107,2,101,10,5,2,3,0,55,169,0,334,0,0,0,0,1,30,8,0,3,6,1,10,0,0,1,0,1,1,0,1,2,0,22,3,3,5,6,0,0,0,0,,0,0,0,0,2481,1,0,1,0,57,4486,301,0,175,0,1,175,14,0,0,0,0,0,0,0
mostafa-eltaher/AbacSpringSecurity,133,7,35,,3,21,20,2100,2082,8,2663,415,1,246,20,134,4,2,0,91,376,0,145,0,0,0,0,1,36,7,0,2,5,1,254,0,0,1,0,1,1,0,2,2,0,30,3,2,6,6,0,0,0,0,,0,0,0,0,2100,1,0,1,0,92,1439,39,0,163,0,1,163,2,0,0,0,0,0,0,0
Glitchfiend/SereneSeasons,243,5,61,,3,238,280,1488,38,13,67949,66519,30,282,8,278,2,2,0,51,1517,0,283,0,2,0,0,1,39,373,66,6,24,760,29,0,0,1,0,1,1,0,38,6,0,28,5,1,193,32,0,0,0,0,,0,0,0,0,1488,6,0,1,0,55,631,1452,0,158,0,1,158,4,0,0,0,0,0,0,0
jeffreyscarpenter/cassandra-guide,77,4,38,,2,11,38,2429,1032,10,2941,411,4,170,7,89,3,4,0,71,624,0,71,0,0,0,0,1,37,6,1,1,1,3,2523,0,0,1,0,1,1,1,1,1,0,40,1,1,1,1,0,0,0,0,,0,0,0,0,2429,2,7,1,0,72,2314,76,0,155,0,1,155,3,0,0,0,0,0,0,0
jenkinsci/kubernetes-cd-plugin,142,4,67,,2,39,178,1738,401,7,25297,6915,13,86,9,41,3,1,0,57,1732,0,495,0,2,0,0,1,48,158,20,2,63,398,6421,0,0,1,0,1,3,0,159,1,1,40,7,1,1116,9,0,0,0,0,,0,0,0,0,1687,10,0,4,0,58,9836,551,2,128,0,1,128,2,0,0,0,0,0,0,0
KernelCrap/android-dlna,67,3,27,,3,2,35,3180,1896,7,2354,53,5,6,5,1,2,2,0,68,409,0,193,0,1,0,0,1,28,18,6,4,10,28,17,0,1,5,0,1,21,0,43,41,0,34,1,1,43,41,0,0,0,0,,0,0,0,0,3180,1,0,1,0,68,1449,327,0,153,0,1,153,2,0,0,0,0,0,0,0
bk138/LibSlideMenu,35,2,55,,2,6,44,3580,3206,11,1540,283,2,37,19,6,6,1,0,58,301,0,270,0,5,0,0,1,36,22,3,2,7,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3580,2,0,1,0,58,2160,193,0,101,0,1,101,33,0,0,0,0,0,0,0
MrBIMC/MaterialSeekBarPreference,60,4,60,,3,35,83,2559,2013,16,5004,2920,11,66,6,36,1,2,0,72,508,0,158,0,1,0,0,1,37,62,0,4,28,102,482,0,0,3,0,1,21,0,483,158,0,47,3,1,1449,476,0,13,881461,160,,9,11,11,52,2559,1,0,1,0,78,4719,526,0,190,0,1,190,12,0,0,0,0,0,0,0
omegaes/Whatsapp-API,173,7,32,,2,15,12,1884,1611,5,2080,180,2,188,5,15,2,4,0,73,312,0,124,0,1,0,0,1,36,17,0,1,9,31,164,0,0,1,0,1,3,0,91,25,0,48,1,1,91,25,0,0,0,0,,13,5,5,0,1884,1,0,1,0,79,1447,128,6,151,0,1,151,7,0,0,0,0,0,0,0
jetty-project/embedded-jetty-jsp,20,1,275,,2,7,119,3076,15,14,2361,883,4,52,10,18,4,2,0,91,8369,0,357,0,0,1,0,1,45,107,182,7,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3076,4,0,2,0,91,2176,169,0,155,1,1,155,2,0.035090664,0,0.002239583,0.03285108,0,5,6
intel-machine-learning/DistML,489,12,35,,2,300,72,2816,2173,10,35226,21586,3,41,6,3,2,4,0,73,381,0,251,0,0,0,0,1,39,18,0,3,12,16,210,0,0,1,0,1,2,0,31,20,0,41,2,1,63,40,0,0,0,554,,4,1,1,0,2815,5,0,3,0,74,2269,963,0,164,0,1,164,9,0,0,0,0,0,0,0
wizardjedi/my-spring-learning,1311,22,20,,2,34,28,3491,1939,4,36710,942,1,758,12,46,6,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3491,36,0,4,0,56,37,322,4,164,0,1,164,2,0,0,0,0,0,0,0
apollographql/federation-jvm,74,3,76,,4,43,352,1096,2,19,26137,15304,16,69,17,42,3,3,0,58,802,0,412,0,2,0,0,1,46,171,6,4,28,353,2788,0,0,1,0,1,2,0,20,8,0,49,5,2,101,44,0,0,0,0,,0,0,0,0,1096,6,0,1,0,58,4405,503,0,162,0,1,162,3,0,0,0,0,0,0,0
tyczj/GoogleCalendarView,582,3,16,,8,1,25,3323,3224,22,14559,18,1,603,24,0,3,2,0,58,274,0,290,0,2,0,0,1,42,6,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3323,1,0,1,0,61,3524,845,0,167,0,1,167,5,0,0,0,0,0,0,0
chiuki/android-swipe-image-viewer,95,9,21,,2,30,5,3567,2618,3,473,152,1,94,5,30,3,2,0,62,250,0,348,0,1,0,0,1,29,6,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,561311,0,,3,1,1,105,3567,1,0,1,0,62,555,672,0,143,0,1,143,8,0,0,0,0,0,0,0
gary-rowe/hid4java,40,2,50,,4,13,228,2764,548,29,9212,2987,6,38,33,17,6,2,0,62,833,0,381,0,4,0,0,1,41,126,30,4,17,543,482,0,0,6,0,1,3,0,87,40,0,35,3,1,261,122,0,0,0,284,,0,1,1,0,2764,4,0,2,3,63,4373,961,0,180,0,1,180,2,0,0,0,0,0,0,0
kptfh/feign-reactive,313,11,44,,2,154,74,1527,708,7,23137,11371,2,88,9,29,5,1,0,28,1968,0,227,0,1,0,0,1,32,24,6,2,8,28,6523,0,0,1,0,1,1,1,1,1,0,44,5,2,5,5,0,0,0,0,,0,0,0,0,1527,7,0,1,0,97,5761,347,8,148,0,1,148,8,0,0,0,0,0,0,0
zalando/tokens,33,2,114,,3,7,483,2544,79,16,15839,3619,19,33,12,7,3,2,0,67,3295,0,628,0,2,0,0,1,38,318,188,9,16,863,5102,0,2,1,0,1,1,0,5,4,0,42,12,2,64,51,0,0,0,214,,17,5,5,0,2544,24,0,1,1,67,5935,547,7,159,1,1,159,3,0.038810764,0,0.001655093,0.037155671,0,1,4
